Faults Injected:;21674

Fault Effect;#Effect;PVF
Masked;13587;0.6268801328781028
SDCs;6187;0.2854572298606625
Crashes;1852;0.08544800221463504
Hangs;48;0.0022146350465996126


Detected SDCs:;6153
SDC Coverage (%):;99.4504606432843

FaultModels SDCs:
FaultModel ;#SDCs;percentage
Random bit-flip;2084;33.68352998222078
Double bit-flip;2054;33.19864231453047
Single bit-flip;2049;33.11782770324875

FaultModels Detected SDCs:
FaultModel ;#SDCs Detected; percentage
Random bit-flip;2080;33.61887829319541
Double bit-flip;2040;32.97236140294165
Single bit-flip;2033;32.85922094714724

FaultModels Crashes:
FaultModel ;#Crashes;percentage
Random bit-flip;680;36.7170626349892
Double bit-flip;599;32.34341252699784
Single bit-flip;573;30.93952483801296

FaultModels Hangs:
FaultModel ;#Hangs;percentage
Single bit-flip;18;37.5
Random bit-flip;17;35.41666666666667
Double bit-flip;13;27.083333333333332

Variables that caused SDCs:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
100.0;1008;1008;mismatch_score;smith_waterman.c;9
100.0;998;998;gap_score;smith_waterman.c;11
100.0;995;995;match_score2;smith_waterman.c;8
100.0;988;988;match_score;smith_waterman.c;7
100.0;970;970;mismatch_score2;smith_waterman.c;10
100.0;964;964;gap_score2;smith_waterman.c;12
61.78343949044586;157;97;i2;smith_waterman.c;168
62.758620689655174;145;91;j2;smith_waterman.c;177
22.48062015503876;129;29;j;smith_waterman.c;177
14.285714285714285;147;21;i;smith_waterman.c;168
6.122448979591836;147;9;y_num;smith_waterman.c;156
11.864406779661017;59;7;str_y;smith_waterman.c;156
4.516129032258064;155;7;x_num;smith_waterman.c;156
3.260869565217391;92;3;str_x;smith_waterman.c;156

Variables that caused Detected SDCs:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
100.0;1008;1008;mismatch_score;smith_waterman.c;9
100.0;998;998;gap_score;smith_waterman.c;11
100.0;995;995;match_score2;smith_waterman.c;8
100.0;988;988;match_score;smith_waterman.c;7
100.0;970;970;mismatch_score2;smith_waterman.c;10
100.0;964;964;gap_score2;smith_waterman.c;12
61.78343949044586;157;97;i2;smith_waterman.c;168
62.758620689655174;145;91;j2;smith_waterman.c;177
16.27906976744186;129;21;j;smith_waterman.c;177
14.285714285714285;147;21;i;smith_waterman.c;168

Variables that caused Crash:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
34.25742574257426;1010;346;output_file_name;smith_waterman.c;15
100.0;163;163;str_y;smith_waterman.c;374
100.0;161;161;str_x;smith_waterman.c;373
98.69281045751634;153;151;user_entry;../elf/dl-sysdep.c;91
92.25806451612904;155;143;x_num;smith_waterman.c;156
77.77777777777779;162;126;matrix;smith_waterman.c;166
85.71428571428571;147;126;i;smith_waterman.c;168
80.95238095238095;147;119;y_num;smith_waterman.c;156
87.09677419354838;124;108;_dl_skip_args;rtld.c;84
55.24475524475524;143;79;alignmentAcopy;smith_waterman.c;253
58.91472868217055;129;76;j;smith_waterman.c;177
81.52173913043478;92;75;str_x;smith_waterman.c;156
31.28834355828221;163;51;answer;smith_waterman.c;355
74.57627118644068;59;44;str_y;smith_waterman.c;156
20.689655172413794;145;30;alignmentB;smith_waterman.c;253
21.73913043478261;92;20;__GI__dl_argv;rtld.c;83
7.857142857142857;140;11;_rtld_global;rtld.c;231
2.43161094224924;329;8;fpy;smith_waterman.c;366
6.60377358490566;106;7;_rtld_global_ro;rtld.c;259
2.0618556701030926;291;6;fpx;smith_waterman.c;366
0.6097560975609756;164;1;height;smith_waterman.c;227
0.9174311926605505;109;1;library_path;rtld.c;823

Variables that caused Hang:
PVF ;#flips ;#SDCs ;Var name ;file ;line number
15.217391304347828;92;14;str_x;smith_waterman.c;156
13.559322033898304;59;8;str_y;smith_waterman.c;156
8.450704225352112;71;6;d;smith_waterman.c;133
7.894736842105263;76;6;ans;smith_waterman.c;135
5.555555555555555;72;4;c;smith_waterman.c;133
2.7210884353741496;147;4;y_num;smith_waterman.c;156
1.89873417721519;158;3;diff;smith_waterman.c;194
3.389830508474576;59;2;b;smith_waterman.c;133
0.5952380952380952;168;1;width;smith_waterman.c;228
